index,smiles_molecule,molecular_formula,molecular_weight,molar_mass,lipinskis_rule_of_five,xlogp,mannhold_logp,sp3_character,fragment_complexity,hydrogen_bond_acceptors,hydrogen_bond_donors,topological_polar_surface_area,rotatable_bonds_count,rotatable_bonds_count_(non_terminal),largest_chain,largest_pi_chain,bond_count,aromatic_atoms_count,aromatic_bonds_count,bond_polarizabilities,atomic_polarizabilities,eccentric_connectivity_index,zagreb_index,petitjean_number,vertex_adjacency_information_magnitude,formal_charge,formal_charge_(pos),formal_charge_(neg),heavy_atoms_count,element_count
3278,O=C(O)CCCCCCCC,C9H18O2,158.13068,158.238366,0,3.587,2.23,0.275862,674.02,2,1,37.3,9,7,10,3,10,0,0,20.635726,29.446274,139.0,40,0.444444,4.321928,0,0,0,11,29
3279,O=C1N(C(=O)C(N1)(c2ccccc2)CC)C,C12H14N2O2,218.105528,218.252218,0,1.7,2.34,0.133333,721.04,4,1,49.41,4,2,2,6,17,6,6,19.860898,34.259102,183.0,84,0.428571,5.087463,0,0,0,16,30
3280,S1[C@H]2N(C(C(=O)O)=C(C1)C)C(=O)[C@H]2NC(=O)[C@H](N)C3=CCC=CC3,C16H19N3O4S,349.109627,349.406463,0,-2.462,2.34,0.162791,1473.08,7,3,138.03,7,4,4,8,26,0,0,27.904933,50.237067,484.0,128,0.5,5.70044,0,0,0,24,43
3281,[Ag+].N#[C-],CAgN,132.908171,133.88559,0,-0.566,1.35,0.0,5.02,1,0,23.79,0,0,2,1,1,0,0,0.66,10.06,1999999998.0,2,0.999,1.0,0,1,-1,3,3
3282,Ic1c(Oc2cc(I)c(O)cc2)c(I)cc(c1)C[C@H](N)C(=O)[O-].[Na+].O,C15H13I3NNaO5,690.782561,690.971184,1,1.952,2.01,0.052632,769.1,4,3,95.61,11,5,4,14,24,12,12,26.237691,79.828309,755359696.0,116,0.999,5.584963,0,1,-1,25,38
3283,O=C1c2c(O)cccc2[C@](O)(C)[C@@H]3C1=C(O)[C@]4(O)C(=O)C(=C(O)[C@H]([C@@H]4C3)N(C)C)C(=O)NCNCCCC[C@H](N)C(=O)O,C29H38N4O10,602.258793,602.633952,3,-1.895,3.11,0.185185,5250.14,13,9,242.98,20,10,12,12,46,6,6,48.013866,88.798134,1400.0,234,0.5,6.523562,0,0,0,43,81
3284,OC1C(=CCC(C1)C(=C)C)C,C10H16O,152.120115,152.233816,0,1.699,2.45,0.222222,619.01,1,1,20.23,4,1,3,2,11,0,0,17.491312,29.070688,99.0,52,0.5,4.459432,0,0,0,11,27
3285,Clc1cc2C(=NCc3n(-c2cc1)c(nn3)CN(C)C)c4ccccc4,C19H18ClN5,351.125073,351.833369,1,5.025,2.89,0.093023,1516.06,4,0,46.31,6,3,3,19,28,17,17,26.697726,53.122274,452.0,136,0.454545,5.807355,0,0,0,25,43
3286,Clc1cc2C(=NCC(N(c2cc1)CC(F)(F)F)=O)c3ccccc3,C17H12ClF3N2O,352.059025,352.738758,0,4.343,2.56,0.083333,892.07,3,0,32.67,7,3,3,17,26,12,12,21.405484,44.774516,387.0,128,0.5,5.70044,0,0,0,24,36
3287,Clc1cc2C(=NCC(N(c2cc1)CC#C)=O)c3ccccc3,C18H13ClN2O,308.071641,308.762225,0,3.186,3.0,0.057143,907.04,3,0,32.67,3,2,3,17,24,12,12,18.889691,45.530309,349.0,114,0.5,5.584963,0,0,0,22,35
3288,Clc1cc2c(N(C(=O)CN3C2(OC(=CC3=O)C)c4ccccc4)C)cc1,C20H17ClN2O3,368.09277,368.81427,0,3.147,3.0,0.093023,1466.06,5,0,49.85,4,1,0,9,29,12,12,26.796519,53.321481,362.0,146,0.5,5.857981,0,0,0,26,43
3289,Clc1cc2C(=NC(OC(=O)N(C)C)C(N(c2cc1)C)=O)c3ccccc3,C19H18ClN3O3,371.103669,371.818178,0,3.079,2.78,0.090909,1466.07,6,0,62.21,7,3,4,17,28,12,12,29.209726,53.328274,436.0,136,0.5,5.807355,0,0,0,26,44
3290,O=C(CCCCCCCCC)C,C11H22O,170.167065,170.292196,0,4.421,2.56,0.294118,957.01,1,0,17.07,10,8,11,2,11,0,0,25.008554,34.831446,169.0,44,0.5,4.459432,0,0,0,12,34
3291,S=P(N1CC1)(N2CC2)N3CC3,C6H12N3PS,189.048955,189.219661,0,0.76,1.57,0.26087,515.05,3,0,50.93,3,3,2,5,13,0,0,25.398484,28.391516,86.0,68,0.5,4.70044,0,0,0,11,23
3292,O=C1O[C@@H]([C@@H](OC)C=CC=C(C[C@H]([C@@H]([C@@H](C=C(C=C1OC)C)C)O)C)C)[C@H]([C@@H](O)[C@@H]([C@@]2(O[C@@H]([C@@H](C)[C@@H](C2)O)C(C)C)O)C)C,C35H58O9,622.408083,622.830964,1,4.692,4.32,0.254902,8717.09,9,4,134.91,22,7,5,8,45,0,0,72.028006,107.491994,1163.0,220,0.470588,6.491853,0,0,0,44,102
3293,O=C1O[C@@H]([C@@H](OC)C=CC=C(C[C@@H]([C@@H]([C@@H](C=C(C=C1OC)C)C)O)C)C)[C@H]([C@@H](O)[C@@H]([C@@]2(O[C@@H]([C@@H](C)[C@@H](C2)O)C(C)C)O)C)C,C35H58O9,622.408083,622.830964,1,4.692,4.32,0.254902,8717.09,9,4,134.91,22,7,5,8,45,0,0,72.028006,107.491994,1163.0,220,0.470588,6.491853,0,0,0,44,102
3294,N(C(CCC=C(C)C)C)C,C9H19N,141.15175,141.254201,0,2.423,2.34,0.241379,694.01,1,1,12.03,8,4,8,2,9,0,0,21.430933,29.609067,98.0,38,0.428571,4.169925,0,0,0,10,29
3295,O=C(OCOC(=O)C)c1oc(-c2oc3cc(N(CC(=O)OCOC(=O)C)CC(=O)OCOC(=O)C)c(cc3c2)OCCOc4c(N(CC(=O)OCOC(=O)C)CC(=O)OCOC(=O)C)ccc(c4)C)nc1,C44H47N3O24,1001.254949,1001.851423,3,3.959,3.33,0.144068,9671.27,23,0,327.11,43,37,15,19,74,20,21,93.064729,131.327271,3015.0,346,0.481481,7.209453,0,0,0,71,118
3296,Brc1cc2C(=NCC(N(c2cc1)CC(=O)NN)=O)c3ccccc3,C17H15BrN4O2,386.037838,387.230772,0,1.268,2.56,0.051282,1129.07,6,2,87.79,5,3,4,17,26,12,12,21.584105,48.975895,416.0,124,0.454545,5.70044,0,0,0,24,39
3297,[BiH3],BiH3,212.003874,212.004221,0,0.0,1.35,0.0,9.01,0,0,0.0,0,0,0,0,0,0,0,20.199621,9.400379,0.0,0,0.0,0.0,0,0,0,1,4
3298,Clc1cc2C(=NCC(N(c2cc1)C)=O)c3c(F)cccc3,C16H12ClFN2O,302.062219,302.731216,0,3.079,2.67,0.060606,805.05,3,0,32.67,4,1,0,17,23,12,12,18.999484,41.900516,292.0,112,0.5,5.523562,0,0,0,21,33
3299,Clc1cc2C(=NC(C(=O)OCC)C(Nc2cc1)=O)c3c(F)cccc3,C18H14ClFN2O3,360.067698,360.767379,0,3.869,2.67,0.076923,1081.07,5,1,67.76,7,4,5,17,27,12,12,22.739898,48.358102,417.0,130,0.5,5.754888,0,0,0,25,39
3300,O=C(OC(c1ccccc1)(C(CN(C)C)C)Cc2ccccc2)CC,C22H29NO2,339.219829,339.471985,0,4.37,3.55,0.166667,2425.03,3,0,29.54,13,9,9,6,26,12,12,36.557003,60.760997,369.0,122,0.444444,5.70044,0,0,0,25,54
3301,O=C(O[C@@](c1ccccc1)([C@H](CN(C)C)C)Cc2ccccc2)CC,C22H29NO2,339.219829,339.471985,0,4.37,3.55,0.166667,2425.03,3,0,29.54,13,9,9,6,26,12,12,36.557003,60.760997,369.0,122,0.444444,5.70044,0,0,0,25,54
3302,S(=O)(=O)(O)C(F)(F)F,CHF3O3S,149.95985,150.078186,0,0.165,0.8,0.111111,8.07,3,1,62.75,5,1,4,4,7,0,0,11.178207,9.403793,34.0,38,0.333333,3.807355,0,0,0,8,9
3303,O=C(O)/C(=C/C=C(\[C@H](OC)C\C=C/C=C/CC/C=C/C[C@@H](/C=C/C(=C\C(=O)O)/CC(=O)O)C)/C)/C,C28H38O7,486.261754,486.598188,2,5.142,3.77,0.150685,3994.07,7,3,121.13,24,17,24,7,34,0,0,46.331866,80.232134,1245.0,150,0.478261,6.087463,0,0,0,35,73
3304,O=C(O)/C(=C/C=C(/C(OC)C/C=C/C=C/CC/C=C/CC(/C=C/C(=C/C(=O)O)/CC(=O)O)C)\C)/C,C28H38O7,486.261754,486.598188,2,5.142,3.77,0.150685,3994.07,7,3,121.13,24,17,24,7,34,0,0,46.331866,80.232134,1245.0,150,0.478261,6.087463,0,0,0,35,73
3305,[K+].O=C(O)c1c(C(=O)[O-])cccc1,C8H5KO4,203.98249,204.221512,0,0.771,1.79,0.0,133.05,4,1,77.43,4,2,3,12,12,6,6,8.340035,64.021965,-1769803800.0,56,0.999,4.584963,0,1,-1,13,18
3306,Clc1c(C2=NCc3nnc(n3-c4c2cc(CC)s4)C)cccc1,C17H15ClN4S,342.070595,342.847457,1,5.113,2.67,0.105263,1175.06,3,0,71.31,5,2,2,18,26,16,16,23.718105,49.401895,366.0,128,0.444444,5.70044,0,0,0,23,38
3307,Clc1c(C2=NCC(=O)N(c3c2cc(CC)s3)C)cccc1,C16H15ClN2OS,318.059362,318.82272,0,2.682,2.67,0.111111,1024.05,3,0,60.91,5,2,2,16,23,11,11,23.356105,46.243895,315.0,112,0.444444,5.523562,0,0,0,21,36
3308,Clc1c(cccc1)C23OCCN2CC(=O)Nc4c3cc(Cl)cc4,C17H14Cl2N2O2,348.043233,349.211772,0,3.136,2.67,0.108108,1094.06,4,1,41.57,3,1,0,9,26,12,12,21.658898,47.419102,320.0,130,0.5,5.70044,0,0,0,23,37
3309,O(c1c(OC)cc2C(C(C)=NN=C(c2c1)c3cc(OC)c(OC)cc3)CC)C,C22H26N2O4,382.189257,382.453675,0,4.743,3.22,0.148148,2380.06,2,0,61.64,12,6,2,20,30,12,12,37.407382,61.464618,537.0,144,0.5,5.906891,0,0,0,28,54
3310,Clc1c(C2=NC(O)C(=O)N(c3c2cc(Cl)cc3)C)cccc1,C16H12Cl2N2O2,334.027583,335.185155,0,3.608,2.56,0.058824,834.06,4,1,52.9,5,1,0,17,24,12,12,18.216484,44.325516,305.0,118,0.5,5.584963,0,0,0,22,34
3311,Brc1sc2-n3c(nnc3C)CN=C(c2c1)c4c(Cl)cccc4,C15H10BrClN4S,391.949807,393.689809,1,5.432,2.34,0.0625,763.07,3,0,71.31,4,1,0,18,25,16,16,19.54207,45.59793,345.0,124,0.444444,5.643856,0,0,0,22,32
3312,Clc1cc2C(=NC(O)C(N(c2cc1)CCC#N)=O)c3c(F)cccc3,C18H13ClFN3O2,357.068033,357.766736,0,2.798,2.67,0.078947,1000.07,5,1,76.69,6,3,4,17,27,12,12,20.752691,47.989309,429.0,130,0.454545,5.754888,0,0,0,25,38
3313,Clc1cc2C(=NC(O)C(N(c2cc1)CCO)=O)c3c(F)cccc3,C17H14ClFN2O3,348.067698,348.756643,0,2.438,2.56,0.078947,1048.07,5,2,73.13,7,3,3,17,26,12,12,21.185898,46.598102,379.0,126,0.5,5.70044,0,0,0,24,38
3314,O=C1NC(=O)C(C=C)(C(CCC)C)C(N1)=O,C11H16N2O3,224.116092,224.256768,0,2.079,2.12,0.1875,784.05,5,2,75.27,6,4,5,8,16,0,0,21.685312,34.634688,182.0,78,0.5,5.0,0,0,0,16,32
3315,O=C1NC(=O)C(CCCC)(CC)C(N1)=O,C10H16N2O3,212.116092,212.246032,0,1.571,2.01,0.225806,751.05,5,2,75.27,6,4,4,8,15,0,0,21.685312,32.874688,171.0,72,0.5,4.906891,0,0,0,15,31
3316,O[C@]1([C@H]2C[C@@]3([C@@]4([C@H]([C@@]([C@H](O)CC4)(CO)C)CC[C@H]3C2)C)CC1)CO,C20H34O4,338.24571,338.482323,0,3.315,3.22,0.344828,3169.04,4,4,80.92,8,2,2,0,27,0,0,37.169038,61.078962,394.0,146,0.5,5.754888,0,0,0,24,58
3317,O=C1OCCCCC1,C6H10O2,114.06808,114.142633,0,0.935,1.9,0.277778,268.02,2,0,26.3,0,0,0,3,8,0,0,13.80607,18.83193,53.0,34,0.25,4.0,0,0,0,8,18
3318,P(=O)(O[C@@H]1[C@@H](OP(=O)([O-])[O-])[C@H](OP(=O)([O-])[O-])[C@H](O)[C@@H]([C@H]1OP(=O)([O-])[O-])OP(=O)([O-])[O-])([O-])[O-],C6H7O21P5,569.81679,569.976312,2,-10.177,-0.74,0.153846,529.26,21,1,431.38,21,10,3,5,32,0,0,69.002449,50.219551,468.0,170,0.444444,6.0,-10,0,-10,32,39
3319,O=C1NC(=O)C(/C(=C/CC)/C)(CC)C(N1)=O,C11H16N2O3,224.116092,224.256768,0,1.483,2.12,0.1875,784.05,5,2,75.27,6,3,5,8,16,0,0,21.685312,34.634688,182.0,78,0.5,5.0,0,0,0,16,32
3320,O=C(OCCC(C)C)C,C7H14O2,130.09938,130.185132,0,2.099,2.01,0.26087,412.02,2,0,26.3,7,4,7,3,8,0,0,18.178898,23.259102,76.0,34,0.5,4.0,0,0,0,9,23
3321,OCCC(C)C,C5H12O,88.088815,88.148373,0,1.359,1.9,0.277778,259.01,1,1,20.23,5,2,5,0,5,0,0,13.118484,17.603516,31.0,20,0.5,3.321928,0,0,0,6,18
3322,O=C1/C(=N\Nc2ccc(C(=O)N)cc2)/c3c(cccc3)C=C1C(=O)Nc4c(OCC)cccc4,C26H22N4O4,454.164105,454.478262,0,4.177,3.44,0.035714,2359.08,7,3,122.88,8,7,3,32,37,18,18,29.500554,68.037446,930.0,176,0.470588,6.209453,0,0,0,34,56
3323,O=C1N[C@H](c2ccccc2)CC=CCC[C@H](O)CC(C=3[C@@H](C=C(C=CC=C1)C)C[C@H](OC)C3O)=O,C29H35NO5,477.251523,477.592995,0,3.7,3.99,0.157143,3994.06,6,3,95.86,6,2,2,9,37,6,6,42.754245,79.487755,926.0,172,0.470588,6.209453,0,0,0,35,70
3324,[Rb+].[F-],FRb,103.910193,104.466067,0,0.375,1.24,0.0,2.02,0,0,0.0,0,0,0,0,0,0,0,0.0,47.857,0.0,0,0.999,0.0,0,1,-1,2,2
3325,C1=CCCC=CCC1,C8H12,108.0939,108.181176,0,3.52,2.34,0.2,344.0,0,0,0.0,0,0,0,2,8,0,0,13.118484,22.081516,64.0,32,0.0,4.0,0,0,0,8,20
3326,O=C1c2c(O[C@@H](C1)c3cc(O)c(OC)cc3)cc(O[C@@H]4O[C@@H]([C@@H](O)[C@@H]([C@H]4O)O)CO[C@@H]5O[C@H]([C@H](O)[C@H]([C@H]5O)O)C)cc2O,C28H34O15,610.18977,610.561665,2,-0.464,2.89,0.194805,4755.15,10,8,234.29,17,7,2,11,47,12,12,49.623038,83.980962,1478.0,234,0.47619,6.554589,0,0,0,43,77
3327,[Cr](Cl)Cl,Cl2Cr,121.878213,122.902008,0,1.161,1.13,0.0,2.03,0,0,0.0,2,0,3,0,2,0,0,18.84,15.96,6.0,6,0.5,2.0,0,0,0,3,3
3328,O=[NH+]/C=C\1/N(C=CC=C1)C,C7H9N2O,137.071488,137.159429,0,0.688,1.9,0.052632,271.03,1,1,34.28,2,1,3,9,10,0,0,12.116863,21.323137,90.0,44,0.5,4.321928,1,1,0,10,19
3329,S(CC=C)C[C@H](N)C(=O)O,C6H11NO2S,161.05105,161.223362,0,-1.861,1.68,0.142857,310.04,3,2,88.62,7,5,8,3,9,0,0,14.603277,23.498723,98.0,38,0.428571,4.169925,0,0,0,10,21
3330,[Te](F)(F)(F)(F)(F)F,F6Te,243.896644,241.593547,0,2.25,0.69,0.0,6.07,0,0,0.0,6,0,3,0,6,0,0,29.658,8.842,18.0,42,0.5,3.584963,0,0,0,7,7
3331,O1[C@@H](OC[C@H]2O[C@@H](O)[C@H](O)[C@H]([C@@H]2O)O)[C@H](O)[C@@H](O)[C@@H]([C@H]1CO)O,C12H22O11,342.116212,342.296982,2,-3.234,1.57,0.266667,1610.11,11,8,189.53,12,4,2,0,24,0,0,29.798554,44.611446,415.0,118,0.454545,5.584963,0,0,0,23,45
3332,N=C(N)c1ccccc1,C7H8N2,120.068748,120.152084,0,1.632,2.01,0.0,217.02,2,2,49.87,2,1,3,9,9,6,6,8.085656,19.854344,69.0,40,0.4,4.169925,0,0,0,9,17
3333,[V](Cl)(Cl)(Cl)=O,Cl3OV,171.845432,173.299685,0,2.001,0.91,0.0,4.05,1,0,17.07,3,0,3,1,4,0,0,42.258,19.742,12.0,20,0.5,3.0,0,0,0,5,5
3334,O=C1NC=2C(=O)c3c(O)c(c4O[C@@](C(c4c3C=5C2NC6(CCN(CC(C)C)CC6)N5)=O)(OC=C[C@H](OC)[C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](C=CC=C1C)C)O)C)O)C)OC(=O)C)C)C)C,C46H62N4O11,846.441509,847.006445,2,4.588,4.87,0.219512,12724.15,13,5,205.55,19,5,3,24,66,6,6,83.894834,135.523166,2059.0,334,0.428571,7.044394,0,0,0,61,123
3335,O=C1Nc2c(O)c3c(O)c(c4O[C@@](C(c4c3c(c2/C=N/N5CCN(C6CCCC6)CC5)O)=O)(OC=C[C@H](OC)[C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](C=CC=C1C)C)O)C)O)C)OC(=O)C)C)C)C,C47H64N4O12,876.452073,877.032467,4,5.255,4.87,0.212598,13518.16,12,6,220.15,20,6,3,26,68,10,11,85.123248,139.418752,2291.0,338,0.434783,7.087463,0,0,0,63,127
3336,Fc1c(N2CCN(C)CC2)c3OCN(C)n4c3c(c1)c(=O)c(C(=O)O)c4,C17H19FN4O4,362.139033,362.35622,0,2.282,2.34,0.155556,1654.09,5,1,78.25,6,2,3,17,29,10,11,32.405933,50.754067,501.0,146,0.5,5.857981,0,0,0,26,45
3337,O=C=NCCCCCCN=C=O,C8H12N2O2,168.089878,168.193392,0,4.33,1.9,0.25,397.04,4,0,58.86,7,7,12,3,11,0,0,17.674484,25.885516,182.0,42,0.454545,4.459432,0,0,0,12,24
3338,O=C=NC1CC(CC(C1)(C)C)(CN=C=O)C,C12H18N2O2,222.136828,222.283981,1,5.964,2.34,0.294118,916.04,4,0,58.86,6,3,4,3,16,0,0,24.233726,36.926274,208.0,78,0.444444,5.0,0,0,0,16,34
3339,C(CCCC(CCCC(C)C)C)(CCCC(C)C)C,C19H40,268.313001,268.521612,2,10.907,3.55,0.322034,3022.0,0,0,0.0,18,12,15,0,18,0,0,43.72828,60.11172,386.0,78,0.5,5.169925,0,0,0,19,59
3340,O=C(OCC)c1ccccc1,C9H10O2,150.06808,150.17484,0,2.381,2.23,0.095238,331.02,2,0,26.3,4,3,5,9,11,6,6,13.80607,24.11193,116.0,48,0.428571,4.459432,0,0,0,11,21
3341,O=C(OC(=O)OC)OC,C4H6O5,134.021523,134.087613,0,1.033,1.35,0.133333,124.05,5,0,61.83,6,4,7,7,8,0,0,14.223242,15.050758,72.0,34,0.5,4.0,0,0,0,9,15
3342,C=1(C(=C(C)C(C1C)C)C)C,C10H16,136.125201,136.234411,0,3.407,2.56,0.230769,586.0,0,0,0.0,5,0,0,4,10,0,0,17.491312,28.268688,65.0,50,0.25,4.321928,0,0,0,10,26
3343,[Ti+2](Cl)Cl.c1cc[cH-]c1.c1cc[cH-]c1,C10H10Cl2Ti,247.963902,248.959391,1,5.679,2.23,0.0,328.03,0,0,0.0,2,0,3,5,12,10,10,35.77207,43.22793,-1769803800.0,46,0.999,4.584963,0,2,-2,13,23
3344,[o+]1ccccc1,C5H5O,81.03404,81.092788,0,1.446,1.9,0.0,91.01,0,0,0.0,0,0,0,6,6,6,6,7.382035,12.935965,36.0,24,0.0,3.584963,1,1,0,6,11
3345,O=C1O[C@]23C=C[C@@H]([C@]1([C@H]3[C@H](C(=O)O)[C@]45[C@H]2CC[C@@](C4)(O)C(C5)=C)C)O,C19H22O6,346.141638,346.375108,0,-0.595,2.89,0.276596,2001.06,6,3,104.06,5,1,3,3,29,0,0,27.882554,52.921446,351.0,162,0.5,5.857981,0,0,0,25,47
3346,[SnH]1=CC=CC=C1,C5H6Sn,185.949145,184.811432,0,0.68,1.9,0.0,114.01,0,0,0.0,0,0,0,6,6,0,0,24.379242,20.500758,36.0,24,0.0,3.584963,0,0,0,6,12
3347,[Fe+2].O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,C12H22FeO14,446.035893,446.140342,2,-8.44,1.13,0.204082,1414.15,14,10,282.56,22,10,8,3,24,0,0,27.882554,55.417446,755359696.0,112,0.999,5.584963,0,2,-2,27,49
3348,O=C(N)c1c(OCC)cccc1,C9H11NO2,165.078979,165.189484,0,1.247,2.12,0.086957,397.03,2,1,52.32,4,3,3,10,12,6,6,14.239277,25.878723,112.0,54,0.5,4.584963,0,0,0,12,23
3349,O=C(N)[C@@H]1O[C@@H]1C(=O)CC/C=C/C/C=C/C,C12H17NO3,223.120843,223.268742,0,1.246,2.34,0.181818,849.04,4,1,72.69,8,7,10,3,16,0,0,21.756519,35.961481,295.0,72,0.5,5.0,0,0,0,16,33
3350,O1c2c(cc3ccc4c(c3c2)[n+](cc5c(OC)c(OC)ccc45)C)OC1,C21H18NO4,348.123583,348.37271,1,5.617,3.22,0.090909,1654.05,0,0,40.8,5,2,2,22,30,18,21,29.321726,53.270274,531.0,150,0.5,5.906891,1,1,0,26,44
3351,O=C(O)C(N)CC(=O)c1c(N)cccc1,C10H12N2O3,208.084792,208.214269,0,-2.116,2.01,0.074074,519.05,5,3,106.41,7,4,6,9,15,6,6,13.714484,30.207516,185.0,70,0.5,4.906891,0,0,0,15,27
3352,O=C(O)Cc1c2c(ccc(c2)O)[nH]c1,C10H9NO3,191.058243,191.183744,0,1.151,2.12,0.043478,394.04,2,3,73.32,4,2,3,10,15,9,10,11.456863,27.107137,162.0,72,0.428571,4.906891,0,0,0,14,23
3353,O=C(OCC(CCCC)CC)CCCCCCCCC(=O)OCC(CCCC)CC,C26H50O4,426.37091,426.673791,2,9.632,3.88,0.3,5371.04,4,0,52.6,27,23,24,3,29,0,0,60.40835,82.30765,1020.0,122,0.478261,5.857981,0,0,0,30,80
3354,O=C[C@H](O)[C@H](O)[C@H](O)C(O)CO,C6H12O6,180.063388,180.156134,0,-3.325,1.46,0.208333,397.06,6,5,118.22,10,5,8,2,11,0,0,14.076484,23.373516,114.0,50,0.428571,4.459432,0,0,0,12,24
3355,O=C[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,C6H12O6,180.063388,180.156134,0,-3.325,1.46,0.208333,397.06,6,5,118.22,10,5,8,2,11,0,0,14.076484,23.373516,114.0,50,0.428571,4.459432,0,0,0,12,24
3356,O1C(O)[C@@H](O)[C@H](O)[C@@H]([C@H]1CO)O,C6H12O6,180.063388,180.156134,0,-1.697,1.46,0.25,444.06,6,5,110.38,6,1,2,0,12,0,0,15.034484,23.373516,108.0,58,0.333333,4.584963,0,0,0,12,24
3357,O=C[C@@H](O)[C@H](O)[C@H](O)C(O)CO,C6H12O6,180.063388,180.156134,0,-3.325,1.46,0.208333,397.06,6,5,118.22,10,5,8,2,11,0,0,14.076484,23.373516,114.0,50,0.428571,4.459432,0,0,0,12,24
3358,O=C[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,C6H12O6,180.063388,180.156134,0,-3.325,1.46,0.208333,397.06,6,5,118.22,10,5,8,2,11,0,0,14.076484,23.373516,114.0,50,0.428571,4.459432,0,0,0,12,24
3359,[Ti+2]1[Cl+][Al-](C)(C)C1.c1cc[cH-]c1.c1cc[cH-]c1,C13H18AlClTi,284.039188,284.583726,1,6.444,2.56,0.088235,916.03,0,0,0.0,2,0,0,5,16,10,10,64.677726,58.462274,1935228896.0,70,0.999,5.0,0,3,-3,16,34
3360,O=C1c2ncccc2-c3c1nccc3,C11H6N2O,182.048013,182.178551,0,1.168,2.34,0.0,302.03,3,0,42.85,0,0,0,14,16,12,12,10.157242,26.362758,153.0,78,0.333333,5.0,0,0,0,14,20
3361,O=C1c2c(O[C@@H](C1)c3cc(O)c(OC)cc3)cc(O)cc2O,C16H14O6,302.079038,302.279374,0,1.676,2.56,0.083333,982.06,1,3,96.22,6,2,2,11,24,12,12,20.094898,42.307102,405.0,118,0.454545,5.584963,0,0,0,22,36
3362,O=c1c2c(oc(c1)-c3ccc(O)cc3)cc(O)cc2O,C15H10O5,270.052823,270.237471,0,3.668,2.56,0.0,644.05,0,3,90.9,4,1,0,20,22,16,17,13.80607,37.07793,338.0,108,0.5,5.459432,0,0,0,20,30
3363,[Ta](=O)(=O)O[Ta](=O)=O,O5Ta2,441.870565,441.892776,0,-1.161,0.69,0.0,6.07,5,0,77.51,2,2,5,7,6,0,0,73.788,30.21,38.0,26,0.5,3.584963,0,0,0,7,7
3364,[Zr](Cl)(Cl)(Cl)Cl,Cl4Zr,229.780115,233.035398,0,2.87,0.91,0.0,4.05,0,0,0.0,4,0,3,0,4,0,0,62.88,26.62,12.0,20,0.5,3.0,0,0,0,5,5
3365,O=C1N(C(=O)C=C1)CC,C6H7NO2,125.047678,125.125514,0,-0.111,1.79,0.125,184.03,3,0,37.38,2,1,2,7,9,0,0,11.548449,17.931551,58.0,42,0.5,4.169925,0,0,0,9,16
3366,ClCCP(=O)(O)O,C2H6ClO3P,143.974308,144.49403,0,-0.552,1.13,0.153846,102.05,3,2,67.34,5,2,5,4,6,0,0,15.417242,15.736758,38.0,28,0.5,3.584963,0,0,0,7,13
3367,O1CCN(c2ccc(Nc3nc(NC4CCCCC4)c5[nH]cnc5n3)cc2)CC1,C21H27N7O,393.227708,393.486182,0,3.823,2.89,0.178571,2788.08,7,3,90.99,5,5,0,18,33,15,16,39.352589,63.465411,806.0,156,0.5,6.044394,0,0,0,29,56
3368,[Hg]=[Se],HgSe,281.887164,279.558555,0,0.0,1.24,0.0,1.02,0,0,0.0,0,0,2,1,1,0,0,1.93,9.47,2.0,2,0.0,1.0,0,0,0,2,2
3369,O=C(O)[C@@H](N)CCON=C(N)N,C5H12N4O3,176.09094,176.173996,0,-3.313,1.24,0.125,397.07,5,4,136.95,9,5,9,5,11,0,0,14.012484,23.607516,139.0,48,0.5,4.459432,0,0,0,12,24
3370,[Na+].[Na+].O=C([O-])C(O)C(O)C(=O)[O-],C4H4Na2O6,193.980326,194.050675,0,-3.2,1.02,0.125,37.08,6,2,120.72,7,3,6,3,9,0,0,8.204828,61.719172,820130798.0,42,0.999,4.169925,0,2,-2,12,16
3371,O=c1c(O)c(oc2c1c(O)cc(c2)O)-c3ccc(O)cc3,C15H10O6,286.047738,286.236876,0,3.423,2.45,0.0,669.06,0,4,111.13,5,1,0,21,23,16,17,13.80607,37.87993,351.0,114,0.5,5.523562,0,0,0,21,31
3372,[Cr-3](N=C=S)(N=C=S)(N=C=S)(N=C=S)([NH3+])[NH3+].O.[NH4+],C4H12CrN7OS4,353.939125,354.445033,1,6.133,0.47,0.0,404.13,5,4,233.08,6,4,7,15,14,0,0,74.802484,46.743516,-2064771100.0,74,0.999,4.807355,0,3,-3,17,29
3373,O=C(O)/C=C/c1ccc(O)cc1,C9H8O3,164.047344,164.158364,0,1.503,2.12,0.0,268.03,2,2,57.53,4,2,4,12,12,6,6,9.703656,23.580344,144.0,54,0.5,4.584963,0,0,0,12,20
3374,[Rb+].[Br-],BrRb,163.830127,165.371192,0,0.85,1.24,0.0,2.02,0,0,0.0,0,0,0,0,0,0,0,0.0,50.35,0.0,0,0.999,0.0,0,1,-1,2,2
